Id,Discuss,Score,discuss_translate
8bdee7d0-015d-3060-945f-d80e54960944,dfgergdfgfgdfgdgdfgddf,4,dfgergdfgfgdfgdgdfgddf
b4627329-9f2a-382c-a9cc-7195029508d2,good,4,good
add55630-022a-3a0a-9aa9-5b79df10dae6,liked it so much,5,非常喜欢它
602bbe25-62ff-3db4-b124-ea07b5e4819e,hjvgjvvhjbvhjbb,3,hjvgjvvhjbvhjbb
2719a620-e501-3fb9-9bfd-59b24503a84d,"b  nv dfsaDRN  ,KGFDDS",1,"b  nv dfsadrn  ,kgfdds"
0c8adde6-5483-325b-880c-88eb9cd61c0c,http://www.mafengwo.cn/path/45534501.html,4,http://www.mafengwo.cn/path/45534501.html
786f00f3-be33-37f9-bcc8-a2c0fdf520dd,perfect,5,完美
b33f5a17-381a-3193-b6cf-e39df13144f0,·····················,5,·····················
91241d46-7dec-30c0-b7b3-7cee0f8cf792,123456789,5,123456789
5c75e0a1-1724-3fc7-99df-0c40bdf2756f,ccccccccccccccccccccccccccccc,5,ccccccccccccccccccccccccccccc
6cbe22de-c757-3d79-942c-a435e22219bd,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
487c219f-3541-3c44-ae55-d6bcdbf5e496,Funny,5,有趣
99f75965-b7cd-38aa-b043-21ae3e4e73f8,haixing,4,还行
71442de2-9ab6-3f3d-aa24-e81288483621,http://blog.ifeng.com/article/42458420.html<br />rnhttp://blog.ifeng.com/article/42324572.html<br />rnhttp://blog.ifeng.com/article/42565080.html<br />rnhttp://blog.ifeng.com/article/42565129.html<br />rnhttp://blog.ifeng.com/article/42569997.html<br />rnhttp://www.douban.com/note/533505302/<br />rnhttp://www.douban.com/note/533505645/<br />rnhttp://www.douban.com/note/533485252/<br />rnhttp://www.douban.com/note/533485679/<br />rnhttp://blog.sina.com.cn/s/blog_151e142640102w88u.html<br />rnhttp://blog.sina.com.cn/s/blog_151e142640102w88v.html<br />rnhttp://blog.sina.com.cn/s/blog_151e142640102w88w.html<br />rnhttp://blog.sina.com.cn/s/blog_151e142540102wm5l.html,5,http://blog.ifeng.com/article/42458420.html<br />rnhttp://blog.ifeng.com/article/42324572.html<br />rnhttp://blog.ifeng.com/article/42565080.html<br />rnhttp://blog.ifeng.com/article/42565129.html<br />rnhttp://blog.ifeng.com/article/42569997.html<br />rnhttp://www.douban.com/note/533505302/<br />rnhttp://www.douban.com/note/533505645/<br />rnhttp://www.douban.com/note/533485252/<br />rnhttp://www.douban.com/note/533485679/<br />rnhttp://blog.sina.com.cn/s/blog_151e142640102w88u.html<br />rnhttp://blog.sina.com.cn/s/blog_151e142640102w88v.html<br />rnhttp://blog.sina.com.cn/s/blog_151e142640102w88w.html<br />rnhttp://blog.sina.com.cn/s/blog_151e142540102wm5l.html
b0c56d03-c3e9-369c-80f9-f087b9d6eaa8,Beautiful,5,美丽
eca5c6b2-e9d4-33f7-8bf0-145b2a694bb1,nice trip,4,一路顺风
0ba2d47c-8286-39a6-9175-e2d4d34c53a3,yue,5,yue
caa598d5-be22-3dc3-8be1-ee20c9c7263f,????,5,????
1a681756-7b87-39c3-9735-9fd6dbd33bba,happytime～,5,快乐时光～
489c6ca8-591a-33b4-ac47-5608f39aec3b,*^_^*,5,*开心*
1c71aa20-85df-363c-8368-0b6c24b873a2,。,3,。
79588bb8-9793-305e-bf0c-522f8551877a,bjvchjvhjvgujvgj,3,bjvchjvhjvgujvgj
5846ef5c-0886-3d2d-a0db-890d736c8858,！！！！！！！！！！！！！！！！！！！！！,5,！！！！！！！！！！！！！！！！！！！！！
58a0ca08-9bdd-3041-a691-2b5bb7f6fbc5,http://www.mafengwo.cn/path/10192455.html,4,http://www.mafengwo.cn/path/10192455.html
5beed4dc-28cc-3793-9bfb-4f1678603360,just so so,5,一般般
329d698e-c1f4-310c-bb8b-6b7a1cb01cdd,gfdgdfgfdgdfgdfgdfgdfg,5,gfdgdfgfdgdfgdfgdfgdfg
037a463b-1970-356a-9918-4ba2588a3182,Family,5,家庭
062653da-f672-3c1c-ae4b-8896c072545c,，,5,，
e10706c7-25fd-38a8-b74e-885675fc69b7,٩(●˙▿˙●)۶…⋆ฺ٩(●˙▿˙●)۶…⋆ฺ٩(●˙▿˙●)۶…⋆ฺ,3,٩(●˙▿˙●)۶…⋆ฺ٩(●˙▿˙●)۶…⋆ฺ٩(●˙▿˙●)۶…⋆ฺ
d67b4cd9-a104-356f-81e3-b8fa28eec57a,that\'s all.,4,就这样。
8ed5d8dd-d90e-3e70-909c-568fa9568a80,GOOD,5,好
d0f5f800-6613-32cb-bb2c-b779c9e82d58,very good,5,非常好
b7b37ff5-f89b-300f-9b27-39471c0c7d10,。,5,。
bfa6edd4-6eab-3bb7-af46-f96443233807,bu cuo,5,不错
30e45f17-5583-399a-9ee5-efe418c7085d,http://www.mafengwo.cn/auction/?date=2016-04-05,4,http://www.mafengwo.cn/auction/?date=2016-04-05
1aec4da9-c3cc-3277-8520-0165956de5fc,bjcjicgjbvhjvvy,3,bjcjicgjbvhjvvy
2a98e303-8790-377c-847b-fff1666c5ebc,_,5,_
ed97e586-ed20-300a-8fcb-83ace81a6d38,OK,5,好
e2e11279-c8e2-344a-817c-10aa554f62ec,Good,5,好
375f5830-62db-3104-81aa-6b6b42315165,～～～～,5,～～～～
ada9e8de-777c-3e0f-a4d5-76aea6cb2c72,Happy,5,快乐
1c79a3ec-cf58-3920-91bf-dcabcb5f8a2c,ASTYIUKJHGFDSDFGHJKL;\',5,astyiukjhgfdsdfghjkl;\'
6b6b3beb-e033-3f94-81b3-f2e729b7de4e,ooooooooooooooooooooooooooooooooooook.,5,ooooooooooooooooooooooooooooooooooo好.
a981419d-7abd-309c-8756-fa80b7a8f805,????,4,????
4c76cfda-0855-3d86-ac6b-ccc481aa2cf9,Nice place,5,好地方
b312d1a4-c257-34a4-9f00-a553b0403bdc,Hejkwmsjs,5,hejkwmsjs
649e7c47-61c6-3fb6-b6e4-d21ad6544c3f,qwegrQAWESDERFTGYHU,5,qwegrqawesderftgyhu
4fc61366-5036-3b06-965d-a60375952ccd,Bucuo,4,不错
704d8652-2266-39e9-8112-86859fd9d529,no,5,不
1bb31e06-e625-3a05-83bb-65caed9ac064,Very good,5,非常好
8fe11cd2-f7e2-3da4-9518-dc6611f9209f,d j d j duj s j s j si si s,3,d j d j duj s j s j si si s
678c6ebb-3e96-3795-ae16-50f70608bb25,good,4,好
0fc95aa1-ce57-3fa4-b0e2-a7e8c309ee45,111,5,111
a3794196-3d9f-3071-8f4c-5311182861c7,1,5,1
7bfaed50-3f57-35a4-84df-2d5289ac6091,happy,5,快乐
1e61bdf3-80ec-3f60-bbbd-12f1bac8ffbe,"AJCBasXcbMNCBmz,bC&lt;vZB&lt;&lt;v asAJ",5,"ajcbasxcbmncbmz,bc&lt;vzb&lt;&lt;v asaj"
ced28804-c1c7-3be4-912c-782280e8b422,http://www.mafengwo.cn/path/10192455.html,4,http://www.mafengwo.cn/path/10192455.html
1df8136d-6dd1-3131-88d9-d6101cf9b9a6,jjcgjcgjbcgjvfyh,3,jjcgjcgjbcgjvfyh
7f64ccfb-4b98-3642-8d44-0a91a10fdef5,Amazing,5,惊人
ee6d1769-b2a8-3ab3-8e2c-0374f7a1c3c7,Happily ever after!,5,从此以后快乐地生活着！
a835a501-2777-39c5-9d91-f7c4c375f0a5,☝????☝,5,☝????☝
bea4c564-6369-3ae6-9f69-546ebb792a32,hfzitdoudihdoudojdohxiyxoydiydoc,5,hfzitdoudihdoudojdohxiyxoydiydoc
ce670e44-fe37-3d43-902e-fd1fea26d2b5,hai ke yi has not been to my mother because they were just saying,5,海科毅没有去过我的母亲，因为他们只是说
64aa4792-7f70-30a9-8188-218c79656e4e,。。。,5,。。。
0a846a7a-5159-3b47-8c6c-75d01da3fcd5,erreterteteterterteter,5,erreterteteterterteter
14f0dbcd-8b1d-30ba-8077-408faae7aca5,。。。,5,。。。
4bfe7600-8702-3f96-88f0-5358cb93139f,????,5,????
5d6daff7-5545-3af9-a9f2-21b386d157d3,…,5,…
c905101b-1528-368e-9e1e-5cb12971a280,(*°∀°)=3(*°∀°)=3(*°∀°)=3,3,(*°∀°)=3(*°∀°)=3(*°∀°)=3
9ee22937-dee4-399a-86c8-27e8e87da26b,????????????,5,????????????
88f9ada3-a762-353b-9ebc-fa139def14f5,f f g h h h uj ju,5,f f g h h h uj ju
81eb77e0-51cc-3a01-9b1b-5a96aa831662,wonderful,5,精彩
eb4cbdbf-00c8-3eb0-a6e2-e5d30b313f09,good,4,好
fe629bc7-99b6-3ed4-bca2-02dbb9409ecb,fd,5,fd
6df1455d-41ea-3d22-b08b-41533c62d2ad,really fantastic for child...,4,对孩子来说真的很棒...
2f84263e-7427-371a-b870-758092facc21,My good,5,我的好
0514cccf-1b9c-3e33-9d45-f35be0126ca3,okokokokokokokokokok,5,好好好好好好好好好好
f7fcbb15-928f-3c50-aa2e-865b57f7d844,bvnvbcbdbcxnbvdsbgsf,5,bvnvbcbdbcxnbvdsbgsf
9de8a481-f9a9-3f32-8595-63fed6c86dce,。,5,。
b5bdea6a-2c0d-365a-a914-04ca57a1a7b3,1123,5,1123
07d5ba5e-d2c7-37e7-a372-715dfa36be8c,good,5,好
1807bced-ea73-3681-b38b-c1b52a6ce921,so beautiful，very like,3,非常漂亮，非常喜欢
c94b1985-2416-3406-8b68-170825c49748,zDGHJKHasddfghj,5,zdghjkhasddfghj
a77b8041-509a-3b20-b80c-e96a945c31aa,good,4,好
d7167daf-c1f9-395d-88a2-87475faa0daa,，,5,，
09754aed-3ff0-3bb0-9441-373cb09e7784,"AJCBasXcbMNCBmz,bC&lt;vZB&lt;&lt;v asAJ",5,"ajcbasxcbmncbmz,bc&lt;vzb&lt;&lt;v asaj"
01845a42-248d-3646-b683-da78392e638a,@_@,5,@_@
d03f5ec4-9b59-36c9-8ae3-fde1e47e0f8a,incrediblly marvelous,5,令人难以置信的奇妙
c004aba0-ed32-31b7-8bc7-c5703965961d,????????,4,????????
43f27ed1-d20f-3266-b27a-51ab32b2530d,。。。,5,。。。
8713d36d-dedb-34ed-93fc-29a086b99ae4,hao,5,好
d7150a15-6bf3-3bda-b126-126705dfa4c1,good！,5,好！
0513d89f-fd43-3458-928d-1d1958c2f8f8,1111111122222,5,1111111122222
36827409-6013-3e2b-90c2-cdfa396c73aa,Beauriful,5,美丽
a352073e-071a-3768-8e54-5cfb66b975c8,chaomeidetuijianqu,5,c好meidetuijianqu
ebc82499-26e2-34af-9723-b1735a0cd27c,.∞,5,.∞
edfae563-03db-3e5d-93c7-96053e3225c4,????,5,????
066dab9b-0765-36c1-a1ad-a31a9fb4db28,,5,
24e6d708-0c7c-3a3e-b3c5-741c32be3c82,asdfghjkl\'‘ytrsdfghjkl,5,asdfghjkl\'‘ytrsdfghjkl
2a8871b9-c059-367b-b594-035e8d55639b,。。。,3,。。。
3844565a-a12e-3823-800e-3d660c3034b2,！！,5,！！
1f6a4112-0b23-3441-8bd4-9c510effa93b,????,5,????
546c4a5d-988f-36ae-adaa-569e7898b794,OK,5,好
c0af0a0c-c898-37df-9fe9-51f0b1ad1e72,http://blog.ifeng.com/article/42523219.html<br />http://blog.ifeng.com/article/42523332.html<br />http://blog.ifeng.com/article/42523400.html<br />http://blog.ifeng.com/article/42419614.html<br />http://blog.ifeng.com/article/42419703.html<br />http://blog.ifeng.com/article/42523729.html<br />http://blog.ifeng.com/article/42523844.html<br />http://blog.ifeng.com/article/42523928.html<br />http://blog.ifeng.com/article/42425689.html<br />http://blog.ifeng.com/article/42425807.html<br />http://blog.ifeng.com/article/42425939.html<br />http://blog.ifeng.com/article/42524710.html<br />http://blog.ifeng.com/article/42524815.html<br />http://blog.ifeng.com/article/42524988.html<br />http://blog.ifeng.com/article/42525427.html<br />http://blog.ifeng.com/article/42525486.html<br />http://blog.ifeng.com/article/42525558.html<br />http://blog.ifeng.com/article/42458345.html,5,http://blog.ifeng.com/article/42523219.html<br />http://blog.ifeng.com/article/42523332.html<br />http://blog.ifeng.com/article/42523400.html<br />http://blog.ifeng.com/article/42419614.html<br />http://blog.ifeng.com/article/42419703.html<br />http://blog.ifeng.com/article/42523729.html<br />http://blog.ifeng.com/article/42523844.html<br />http://blog.ifeng.com/article/42523928.html<br />http://blog.ifeng.com/article/42425689.html<br />http://blog.ifeng.com/article/42425807.html<br />http://blog.ifeng.com/article/42425939.html<br />http://blog.ifeng.com/article/42524710.html<br />http://blog.ifeng.com/article/42524815.html<br />http://blog.ifeng.com/article/42524988.html<br />http://blog.ifeng.com/article/42525427.html<br />http://blog.ifeng.com/article/42525486.html<br />http://blog.ifeng.com/article/42525558.html<br />http://blog.ifeng.com/article/42458345.html
faa50ab6-6218-36bf-896b-7478384a412d,haphhhhhao Ben bush Hansberry head Hannah hands,4,haphhhh好 ben bush hansberry head hannah hands
1727dfc8-c4d8-3263-adba-4b18e8ca2e01,good,5,好
713a51f0-836d-345e-9363-03e2e403dbb3,????,5,????
a83e5a52-ab90-3c7f-ba04-6dcf0dab4b87,.,5,.
6f0fcef6-e284-3204-8731-fae5a0c41e01,，,5,，
e5aa94a7-03c5-36b8-851e-5781fa37afb0,perfect travel,5,完美的旅行
032b2a3f-e530-32ed-8e29-cfc8669cb40e,aaabbbcccdddeeefffggg,3,aaabbbcccdddeeefffggg
ad97934e-5498-396a-a6af-e74b5191d0db,OK,3,好
4a1b0176-9f2d-338c-9a27-215e0fd5c0a3,People mountain people sea,4,人山人海
14f90533-e7b8-36cd-8be0-70c2c7920369,"feichang bucuo de  ,henazande",5,"非常 不错 de  ,很a赞de"
b82a336f-47b9-3d12-ab4b-be324e3e56da,111,5,111
967a9552-5609-3bdf-9aaa-9a4a4e953542,0<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n0<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n00<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n0<br />n0<br />n<br />nmm/m<br />n<br />n<br />n<br />n<br />n0000000,3,0<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n0<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n00<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n<br />n0<br />n0<br />n<br />nmm/m<br />n<br />n<br />n<br />n<br />n0000000
4d1933b5-4d5e-33e2-978c-c7ea63370701,okokokokok,5,好好好好好
6a82c679-08d1-318e-8068-bfb4462c45fa,Very good,5,非常好
ed1f261a-91bc-3748-86d1-7d46aef02128,。。。,4,。。。
ce7d5772-b2e9-3276-bd4e-a379228dc48f,。。。,5,。。。
73bd3bec-fd63-3fa5-9778-80aa86de34b8,hao,5,好
09ec8dd3-61b4-3fa5-bd17-47a87d1ef76c,4-10,5,4-10
e98b3b81-894a-3f78-9ad5-0659c3168884,ASDFNGTEWAESRFDGH,5,asdfngtewaesrfdgh
beb3b70d-0368-3667-8edb-80760b3903c6,good,5,好
5ccf991c-0408-33ea-8239-631bf6bc7f9d,21111111,5,21111111
2ea14381-64bd-39a5-9667-38d29cf2cbbe,http://www.mafengwo.cn/,5,http://www.mafengwo.cn/
a5a5186e-7ff6-3c30-8429-20c602b6ad84,jin,4,jin
02ed960f-e9a3-39c9-81f6-ebd5ae21a6be,good,5,好
108fab63-81b1-3d27-9813-302aea38e4f5,nice,5,不错
6f02075a-3ac3-3c2d-b0ca-666221a52310,nice,5,不错
f329100b-bdb3-394c-b1bf-801ef5fb57e7,High,5,高
5c5d397e-8dec-3b6f-9741-87696891dbd0,dgjkkdss,5,dgjkkdss
3b4197ec-a95c-3d3a-a1db-22e08ded8318,！,5,！
e028a3dd-8696-3496-b134-a43ca7c2ecb4,。,5,。
6d81e669-7ab1-3659-8983-b3f2f82b9960,dddddddddddddddddddddddddddddddd,4,非常好
df5b1053-e1f0-3b65-887b-802fda45e886,askllkjhasdfghj,5,askllkjhasdfghj
7b7c983d-5b61-3678-8965-7686a97deab4,good,5,好
93fbe98d-400d-3c9a-b0d4-42fb01a8d928,gfgdfgdfgdfcvcxvxv,5,gfgdfgdfgdfcvcxvxv
c3a22f6a-2d98-328d-a8f3-8c47cd3f045f,nice~,5,好~
35fe7d06-45f6-3c65-bb9e-de3d7acbf5d7,111,4,111
6e3e4f98-6885-36b3-8da8-3d5dcd27315e,Good,5,好
cb0b2794-0b51-3225-9244-777cbeb56483,happy,5,高兴
814aa762-51fe-3cca-874f-902f839dae84,Amazing,5,惊人
643fb56c-cd72-324a-8df2-1c71e8f04558,aaabbbcccdddeeefffggg,3,aaabbbcccdddeeefffggg
4bc6eb8d-c319-31d9-b9a1-7b7f42d6484b,http://file32.mafengwo.net/M00/E8/55/wKgBs1exb8uAW0EtAAOzuz7jIew46.rbook_comment.w290_h195.jpeg<br />n,5,http://file32.mafengwo.net/m00/e8/55/wkgbs1exb8uaw0etaaozuz7jiew46.rbo好_comment.w290_h195.jpeg<br />n
8fbd6340-d384-37db-9618-0c61795d4842,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,4,非常好
cd353663-6af3-3388-93ea-4f6d887cce1f,！！！,5,！！！
664ed64e-f0ef-348c-9ca8-0ea745c56f80,dasad,5,dasad
e30152d3-1645-3fc3-abad-8bed6fbb99dd,aaabbbcccdddeeefffggg,3,aaabbbcccdddeeefffggg
c9b400e1-b009-30c9-867a-3a751dcfb439,everyone gets to relive as a kid for one day,5,每个人都会在小时候重温一天
5887ae52-b3f6-35f4-8629-8c78fcb23a01,2016.9 VoLTE CMCC。,5,2016.9 VoLTE CMCC。
de867196-5bbd-39fd-93d5-a445f129561e,Peaceful trip,5,和平旅行
9dc278e2-a436-3b3a-87e0-870d08037722,ok,5,好
cf284648-2028-3041-bbf0-28750500bc98,hskdbdkshsndbdmbs,3,hskdbdkshsndbdmbs
0d4a7fc0-1b74-3127-96c7-99c530a91228,bjvfhjvgujvvhuug,3,bjvfhjvgujvvhuug
d0c1997d-836f-3ccf-9030-9222a62b5c2b,GOOD AND BETTER!,3,好，更好！
3ceb9976-69b7-311b-93e6-347fc21032cc,..............,5,..............
60fab612-dfd0-389b-8e33-5efd780be1a9,good,5,好
697d2ee0-aec5-304d-8e75-a506e86bfd7f,good,5,好
5a249730-4539-3025-a81f-2de072d5ef68,chaomeidetuijianqu,5,c好meidetuijianqu
1779135b-30b2-3f5a-b9a7-297a6b0e63c7,people mountain people sea,3,人山人海
e33f1194-394e-36ef-b4d7-6f4e54d314be,best place i have been to.iwill come back again,3,我去过的最好的地方。我会再次回来
15d3ea8a-44cd-3a00-af96-7de5faa81187,Well,5,好
d4846e39-76a4-37cf-958c-80df96bd8a98,Guys doing today is not be,4,今天做的人不是
2554b974-f5e5-37a2-9841-0436d09712d1,magic,5,魔法
fe62cf4f-1108-3e69-8482-7c8c54f7918f,happy disney,5,快乐的迪士尼
3b7b0f9c-76da-3908-b8dd-39f72b3454f3,OK,5,好
d9cbfcc3-9d88-38c2-8925-6ad861d506ba,????,4,????
913ab2ee-e2ca-3e89-b1c3-e11b92c85588,????,3,????
79c56d1a-ca20-36bd-8847-492d14657342,hhhhhhhhhhhhhhhhhhhhhh,3,非常好
858a5021-5c8c-3788-848c-05ef38b60168,。,5,。
c6ca22d0-0977-32c1-b3f2-f32c809b2e4e,kello kitty,4,你好凯蒂
aa3191d0-7ca6-3b08-b163-b5efec6783f1,Kx,5,kx
2d6e4092-30b2-360d-97a7-1a177c01551c,12,5,12
c9b5ab61-d08c-3d5b-9f4f-dd2c11f95fdf,"every year, people die here, be careful enough and be familiar with the outdoor rule, this is the most risky part of the Great Wall in Peking",5,“每年都有人死在这里，要小心并且熟悉户外规则，这是北京长城最危险的部分”
a7de792e-f1d8-387e-806c-0ab6305fce84,Disney land @ shanghai,4,迪士尼乐园@上海
4a7970c4-a924-3f24-9b58-906f15665ed6,????????????????????,5,????????????????????
3452f66c-8eb9-3768-8468-66ac318a701e,xxxxxxxxxxxxxxx,5,xxxxxxxxxxxxxxx
f5cb09b3-f1ff-398c-94ac-0d8f88692286,http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/,5,http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/http://www.mafengwo.cn/
01826013-4034-39fe-84fe-32b8b47f9188,ok,5,好
bf911d79-64bc-3e5e-8417-a6f09224d690,"henbucuode  ,henzande  henbucuode  ,henzande  henbucuode  ,henzande  henbucuode  ,henzande",5,"很不错de  ,很赞de  很不错de  ,很赞de  很不错de  ,很赞de  很不错de  ,很赞de"
50399043-f99f-357b-8606-ea96765587fe,，，，,5,，，，
8b6967c6-46ee-3115-afc7-271017246442,123,4,123
357383b8-2fb8-36ca-a20f-f1253d6a4363,"henbucuode  ,henzande  henbucuode  ,henzande  henbucuode  ,henzande",5,"很不错de  ,很赞de  很不错de  ,很赞de  很不错de  ,很赞de"
6749a511-7b8c-3519-9189-9320f9da786e,????,5,????
de852c63-7cc7-367f-8f36-2bf59d0b631f,。。。,5,。。。
5fd2edcf-6a71-3df6-91ce-d378c5f3a80b,very good,5,非常好
695f64f6-38f2-3cc3-95d3-127deb300a50,interesting,5,有趣
dd765814-b8cb-3898-bd1c-1c8428918a79,asdas d asd asd asd,5,asdas d asd asd asd
4cd81036-26fb-30ee-abe3-7cc83d965387,nice,5,不错
19eef64f-ebdf-34c0-b716-deac35e7de12,nice,5,不错
13c5ffd9-bc83-33d2-b403-ecc8700af551,"cool,fengjingye",5,"很酷,fengjingye"
4c42c20f-de32-3fa5-8985-093dd9666395,(ღ˘⌣˘ღ)(ღ˘⌣˘ღ)(ღ˘⌣˘ღ)(ღ˘⌣˘ღ),3,(ღ˘⌣˘ღ)(ღ˘⌣˘ღ)(ღ˘⌣˘ღ)(ღ˘⌣˘ღ)
810d0cb5-d276-3ef4-a8d6-ec0ee29b96bd,SGFHJHWESRDFGHJ,5,sgfhjhwesrdfghj
37e5070c-f3b2-3b22-92f0-222af585897c,http://www.mafengwo.cn/path/10192455.html,5,http://www.mafengwo.cn/path/10192455.html
ff3ecc52-e593-3758-ba1c-6d2d960f2b7e,bjhvhjbvjjhghuh,3,bjhvhjbvjjhghuh
55b2e9a7-4216-3f0d-a550-1d529b7462e9,00,5,00
d24c2b3d-75ef-32c8-8e23-6bfd38705840,，,5,，
84cc0999-7777-353a-89dc-7fa21f35f167,(≧▽≦)/,5,(≧▽≦)/
3dab299e-67e5-3076-b5b8-d51257980b9b,f j l l h f s,5,f j l l h f s
ab07e114-95ef-35da-aea0-6202cb175c23,"very beautiful, great to check in",5,“非常漂亮，很棒的入住”
ec548257-c089-3fff-a3db-39031d828bf4,aaabbbcccdddeeefffggg,3,aaabbbcccdddeeefffggg
05dba293-58f2-3921-85ef-d5214eb4567e,。。。。。。,5,。。。。。。
87013e21-ecef-3191-bdff-6a01958818b2,xgjh.waszdfhyiu;ok\'/uygyhl,5,xgjh.waszdfhyiu;好\'/uygyhl
54852479-903f-3a62-9e12-de3802a895e0,good,5,好
8a62ec18-0274-33df-b6ab-3773830506a5,。。。。。。。。,5,。。。。。。。。
185e9f5a-2740-39bf-8500-0c72ef898656,"it is the best destination i have gone to ,i want stay here long time ,but no money ,so i go back",5,“这是我去过的最好的目的地，我想呆在这里很久，但没有钱，所以我回去”
3ec74e81-c100-378f-a93f-ce5059f7fb60,(=ｘェｘ=)(=ｘェｘ=)(=ｘェｘ=),3,(=ｘェｘ=)(=ｘェｘ=)(=ｘェｘ=)
b1c65d3e-c65c-3fb4-9b2a-123e37c18f4f,cffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,5,cffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff
8147857a-4455-3274-8b8e-ca16c6d8038c,ddddddddddddddddddddddddd,4,非常好
9ea90b3c-3987-335f-80b6-2317420e1163,。,5,。
e6e86cd9-765e-3cf5-bab5-eebdadd6ef4e,？,4,？
e6ef1ce1-cb12-3d1d-98ee-7d864691fd11,it\'s very good,5,这很好
fd9ea5de-88eb-3933-95fd-297e3628a37a,My first HPN trip!,5,我的第一次旅行!
4bcdbf4f-b9e4-3647-870c-3e15df065e35,"r<br />r<br />rq<br />rdoseksk,flsl0cy<br /><br />1<br />qqd@tmi,j,ulllatck\'eokbccygvlbnonkvt@ppjp o",3,"r<br />r<br />rq<br />rdoseksk,flsl0cy<br /><br />1<br />qqd@tmi,j,ulllatck\'e好bccygvlbnonkvt@ppjp o"
4b9435c8-87f1-3881-945d-b525883554d9,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,4,非常好
1b29bdae-5cc5-3a20-adaf-59686f77c045,aaabbbcccdddeeefffggg,3,aaabbbcccdddeeefffggg
54c21f82-f483-3be4-bafe-f82e9e3c0c98,uicuivgijcgubch,3,uicuivgijcgubch
cc3a1c99-d704-3a45-83c3-5e3f0ac9ff89,！,5,！
7b62b398-80c8-3dec-a3e6-5a8d6c192acf,..,5,..
18d1c172-4ce0-31e6-b2c1-2a5da259a51f,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,5,非常好
5aa94b6c-6bbe-3feb-953f-c4fdefd5c910,????,5,????
64bc1eaf-a8c5-3da5-9c07-3041e5ddb714,hai xing,5,还行
24f9c90f-0bf5-3e95-8371-6ea498211710,????,5,????
71a09a87-b662-3bfb-aa9f-fac111319c53,????,4,????
96b7cca6-f99a-3ad0-9fe4-adfc7ad2226b,"not very special, just very large and can be seen from far far away",3,“不是很特别，只是非常大，可以从很远的地方看到”
a96215c1-f1eb-3f1f-a01e-a9e321fa2d8b,qie shen,5,qie s很
06966583-3bfa-3b41-957a-d39d7b7c77a7,OK,5,好
76b859fd-412b-3b65-b00d-e9c7b808a343,not bad,5,不错
445d4d17-3eca-3be3-9eda-f4edb7544883,·····················,5,·····················
aebfe6d6-6b8b-35cc-92b4-0cfc13ea523d,wonderful!!!,5,精彩！！！
0f30d078-43d6-3f8b-9876-17cb5c3077a5,i feel a new world,4,我感觉到一个新世界
5de9e39f-7a30-32b4-a84f-1ed96b300fa8,Great trip,4,伟大的旅程
4b87731e-1e59-329c-b1cb-d23d28777b0e,………,4,………
6e3edba8-b001-32fa-8f18-20a529266e81,1444,4,1444
adb7aa1b-e078-3ffd-9efc-3dbb64130fdc,very good,5,非常好
8af5171d-dd6b-365b-acaa-2d1793c53c0e,http://www.mafengwo.cn/auction/?date=2016-04-05,4,http://www.mafengwo.cn/auction/?date=2016-04-05
15ce52c2-f2b3-354c-831a-7f3f33bd5ed2,aaabbbcccdddeeefffggg,3,aaabbbcccdddeeefffggg
515a1e2c-5c3d-3a7e-bbc5-0a8ee828f75f,happy,5,快乐
2465dc9d-228e-3020-8c58-8fa6adf20821,"feichang bucuo de  ,henazande",5,"非常 不错 de  ,很a赞de"
89690772-0fbd-3248-a870-a4620b012f5c,11,4,11
a690a513-975f-3dee-8929-9571e4bf6882,Great,5,大
d1150780-47cc-3ed9-be64-b8ac77c07107,nice,5,不错
e329c120-11cb-3e21-8075-d2d712944f03,.,5,.
22e36875-7a9c-3e53-8631-3c5975abd03c,ok,5,好
25a7a362-508f-35fd-b51e-361ecda58646,。,4,。
